PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
266649,"Seawater microbial communities from Monterey Bay, California, United States - 73D",,"Seawater microbial communities from Monterey Bay, California, United States - 73D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174748,Gp0266649,PRJNA467754,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 73D metagenome",,,100089,73D metaG,Metagenome Minimal Draft,100686,SAMN09202074,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.27.899000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG077,Permanent Draft,132854,,6269792102,41521802,151,4,Gb,-121.9047,36.8313,SRP155376
266646,"Seawater microbial communities from Monterey Bay, California, United States - 68D",,"Seawater microbial communities from Monterey Bay, California, United States - 68D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174745,Gp0266646,PRJNA467751,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 68D metagenome",,,100089,68D metaG,Metagenome Minimal Draft,100686,SAMN09202073,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.48.549000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG074,Permanent Draft,132854,,5858217744,38796144,151,4,Gb,-121.9047,36.8313,SRP155364
266644,"Seawater microbial communities from Monterey Bay, California, United States - 66D",,"Seawater microbial communities from Monterey Bay, California, United States - 66D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174743,Gp0266644,PRJNA467749,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 66D metagenome",,,100089,66D metaG,Metagenome Minimal Draft,100686,SAMN09202072,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.48.147000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG072,Permanent Draft,132854,,4930952112,32655312,151,4,Gb,-121.9047,36.8313,SRP155353
266642,"Seawater microbial communities from Monterey Bay, California, United States - 64D",,"Seawater microbial communities from Monterey Bay, California, United States - 64D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174741,Gp0266642,PRJNA467747,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 64D metagenome",,,100089,64D metaG,Metagenome Minimal Draft,100686,SAMN09202071,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.59.804000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG070,Permanent Draft,132854,,8079854168,53508968,151,4,Gb,-121.9047,36.8313,SRP155340
266641,"Seawater microbial communities from Monterey Bay, California, United States - 63D",,"Seawater microbial communities from Monterey Bay, California, United States - 63D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174740,Gp0266641,PRJNA467746,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 63D metagenome",,,100089,63D metaG,Metagenome Minimal Draft,100686,SAMN09202070,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.59.354000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG069,Permanent Draft,132854,,8133342596,53863196,151,4,Gb,-121.9047,36.8313,SRP155339
266620,"Seawater microbial communities from Monterey Bay, California, United States - 37D",,"Seawater microbial communities from Monterey Bay, California, United States - 37D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174714,Gp0266620,PRJNA467734,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 37D metagenome",,,100089,37D metaG,Metagenome Minimal Draft,100686,SAMN09202069,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.06.108000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG055,Permanent Draft,132854,,5904284220,39101220,151,4,Gb,-121.9047,36.8313,SRP155273
266619,"Seawater microbial communities from Monterey Bay, California, United States - 36D",,"Seawater microbial communities from Monterey Bay, California, United States - 36D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174713,Gp0266619,PRJNA467733,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 36D metagenome",,,100089,36D metaG,Metagenome Minimal Draft,100686,SAMN09202068,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.19.640000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG054,Permanent Draft,132854,,9178069618,60781918,151,4,Gb,-121.9047,36.8313,SRP155275
266614,"Seawater microbial communities from Monterey Bay, California, United States - 29D",,"Seawater microbial communities from Monterey Bay, California, United States - 29D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174706,Gp0266614,PRJNA467730,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 29D metagenome",,,100089,29D metaG,Metagenome Minimal Draft,100686,SAMN09202067,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.45.992000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG050,Permanent Draft,132854,,5913326704,39161104,151,4,Gb,-121.9047,36.8313,SRP155264
266608,"Seawater microbial communities from Monterey Bay, California, United States - 20D",,"Seawater microbial communities from Monterey Bay, California, United States - 20D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174697,Gp0266608,PRJNA467726,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 20D metagenome",,,100089,20D metaG,Metagenome Minimal Draft,100686,SAMN09202066,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,24-FEB-19 03.29.26.101000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG044,Permanent Draft,132854,,13033898710,86317210,151,8,Gb,-121.9047,36.8313,SRP155254
266628,"Seawater microbial communities from Monterey Bay, California, United States - 48D",,"Seawater microbial communities from Monterey Bay, California, United States - 48D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174725,Gp0266628,PRJNA467741,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 48D metagenome",,,100089,48D metaG,Metagenome Minimal Draft,100686,SAMN09201450,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.58.513000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG063,Permanent Draft,132854,,7977827394,52833294,151,4,Gb,-121.9047,36.8313,SRP155306
266622,"Seawater microbial communities from Monterey Bay, California, United States - 40D",,"Seawater microbial communities from Monterey Bay, California, United States - 40D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174717,Gp0266622,PRJNA467736,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 40D metagenome",,,100089,40D metaG,Metagenome Minimal Draft,100686,SAMN09201848,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.06.531000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG057,Permanent Draft,132854,,8607890598,57005898,151,4,Gb,-121.9047,36.8313,SRP155287
266637,"Seawater microbial communities from Monterey Bay, California, United States - 59D",,"Seawater microbial communities from Monterey Bay, California, United States - 59D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174736,Gp0266637,PRJNA467744,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 59D metagenome",,,100089,59D metaG,Metagenome Minimal Draft,100686,SAMN09201444,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.08.993000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG067,Permanent Draft,132854,,8505201538,56325838,151,4,Gb,-121.9047,36.8313,SRP155321
323965,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20060911_MSe2",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202331,Gp0323965,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20060911 Sample MSe2,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,15-FEB-19 11.02.02.635000000 PM,12-JUL-18 03.34.12.757000000 PM,"PacBio >10kb w/ AMPure Bead Size Selection, Tubes; Illumina Regular Fragment, 300bp, Tubes",,Permanent Draft,135641,,60117494100,398129100,151,45,Gb,-110.798,44.5387,SRP213396
323966,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20060912_MSe3",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202332,Gp0323966,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20060912 Sample MSe3,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,15-FEB-19 11.02.28.592000000 PM,12-JUL-18 03.34.12.757000000 PM,"PacBio >10kb w/ AMPure Bead Size Selection, Tubes; Illumina Regular Fragment, 300bp, Tubes",,Permanent Draft,135641,,58083636746,384659846,151,45,Gb,-110.798,44.5387,SRP213395
323967,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20060912_MSe4",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202333,Gp0323967,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20060912 Sample MSe4,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,15-FEB-19 11.02.13.631000000 PM,12-JUL-18 03.34.12.757000000 PM,"PacBio >10kb w/ AMPure Bead Size Selection, Tubes; Illumina Regular Fragment, 300bp, Tubes",,Permanent Draft,135641,,73429696380,486289380,151,45,Gb,-110.798,44.5387,SRP213397
323977,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20090730_MS50",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202343,Gp0323977,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20090730 Sample MS50,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,15-FEB-19 11.49.15.177000000 PM,12-JUL-18 03.34.12.757000000 PM,"Illumina Regular Fragment, 300bp, Tubes; PacBio >10kb w/ AMPure Bead Size Selection, Tubes",,Permanent Draft,135641,,40699274620,269531620,151,45,Gb,-110.798,44.5387,SRP213409
323978,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20090730_MS55",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202344,Gp0323978,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20090730 Sample MS55,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,15-FEB-19 11.51.32.561000000 PM,12-JUL-18 03.34.12.757000000 PM,"Illumina Regular Fragment, 300bp, Tubes; PacBio >10kb w/ AMPure Bead Size Selection, Tubes",,Permanent Draft,135641,,35770345606,236889706,151,45,Gb,-110.798,44.5387,
323979,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20090730_MS60",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202345,Gp0323979,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20090730 Sample MS60,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,15-FEB-19 11.52.01.966000000 PM,12-JUL-18 03.34.12.757000000 PM,"Illumina Regular Fragment, 300bp, Tubes; PacBio >10kb w/ AMPure Bead Size Selection, Tubes",,Permanent Draft,135641,,44067340794,291836694,151,45,Gb,-110.798,44.5387,SRP213412
323980,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States - 20090730_MS65",,,,ENVO:00002119,ENVO:01000008,ENVO:01000157,1202346,Gp0323980,,,,,,101909,Hot spring photosynthetic mat communities from Mushroom Spring 20090730 Sample MS65,Metagenome Standard Draft,102020,,Metagenome,1,1,0,0,,,,CSP,2018,,,,,,Metagenome,No,No,,Yes,101072,"Hot spring phototrophic mat microbial communities from Mushroom Spring, Yellowstone National Park, Wyoming, United States",,,,101072,503441,16-FEB-19 12.03.37.976000000 AM,12-JUL-18 03.34.12.757000000 PM,"PacBio >10kb w/ AMPure Bead Size Selection, Tubes; Illumina Regular Fragment, 300bp, Tubes",,Permanent Draft,135641,,45789245738,303240038,151,45,Gb,-110.798,44.5387,SRP213413
102398,"Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_11",COGITO 998_met_11,"Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_11",,ENVO:01000024,ENVO:00000208,ENVO:00002113,1049122,Gp0102398,PRJNA365774,"Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_11 metagenome","Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_11 metagenome",Marine sediment,,101514,COGITO 998_met_11,Metagenome Standard Draft,100686,SAMN06267522,Metagenome,2,3,0,0,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26923,,101072,998,27-JUL-18 01.39.24.643000000 AM,11-AUG-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK79,Permanent Draft,84160,,22098340200,147322268,150,15000000000,Gb,6.8905,53.9944,SRP100472
102399,"Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_12",COGITO 998_met_12,"Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_12",,ENVO:01000024,ENVO:00000208,ENVO:00002113,1049125,Gp0102399,PRJNA365775,"Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_12 metagenome","Pelagic marine sediment microbial communities from the LTER site Helgoland, North Sea, for post-phytoplankton bloom and carbon turnover studies - COGITO 998_met_12 metagenome",Marine sediment,,101514,COGITO 998_met_12,Metagenome Standard Draft,100686,SAMN06267523,Metagenome,3,3,0,0,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,26924,,101072,998,27-JUL-18 01.39.29.553000000 AM,11-AUG-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK80,Permanent Draft,84160,,26071990800,173813272,150,15000000000,Gb,6.8905,53.9944,SRP100566
111242,Marine microbial communities from the Southern Atlantic ocean transect to study dissolved organic matter and carbon cycling - Knorr_S7_td_SurfaceA_ad_6m_LV_A,,Marine microbial communities from the Southern Atlantic ocean transect to study dissolved organic matter and carbon cycling - Knorr_S7_td_SurfaceA_ad_6m_LV_A,,ENVO:01000048,ENVO:01000048,ENVO:00002149,1055460,Gp0111242,PRJNA375449,Microbial engines driving organic matter transformations: Marine sample from the Southern Atlantic ocean transect- Knorr_S7_td_SurfaceA_ad_6m_LV_A,Marine microbial communities from the Southern Atlantic ocean transect to study dissolved organic matter and carbon cycling - Knorr_S7_td_SurfaceA_ad_6m_LV_A metagenome,,,101009,Knorr_S7_td_SurfaceA_ad_6m_LV_A,Metagenome Minimal Draft,100686,SAMN06344107,Metagenome,2,2,2,2,Yes,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Microbial engines driving organic matter transformations: Marine sample from the Southern Atlantic ocean transect- Knorr_S7_td_SurfaceA_ad_6m_LV_A,,,,101072,1658,06-SEP-18 01.37.18.629000000 AM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",B1X60,Permanent Draft,114292,,8915986166,59046266,151,5000000000,Gb,,,SRP106045
